FID;arcid;grid_code;from_node;to_node;start_x;start_y;end_y;end_x
0;1;1;3;4;-63,591562500000002;52,842604166699999;52,837083333300001;-63,588749999999997
1;2;1;1;4;-63,614062500000003;52,871770833299998;52,837083333300001;-63,588749999999997
2;3;1;4;6;-63,588749999999997;52,837083333300001;52,833333333299997;-63,588958333299999
3;4;1;2;6;-63,567812500000002;52,849375000000002;52,833333333299997;-63,588958333299999
4;5;1;7;8;-63,622187500000003;52,832916666700001;52,832916666700001;-63,617916666699998
5;6;1;5;8;-63,625937499999999;52,834479166700000;52,832916666700001;-63,617916666699998
6;7;1;8;9;-63,617916666699998;52,832916666700001;52,823124999999997;-63,610833333300000
7;8;1;11;9;-63,645833333299997;52,816145833299998;52,823124999999997;-63,610833333300000
8;9;1;6;13;-63,588958333299999;52,833333333299997;52,812083333300002;-63,596666666700003
9;10;1;10;13;-63,571770833300000;52,823229166700003;52,812083333300002;-63,596666666700003
10;11;1;12;14;-63,577395833300002;52,814583333300000;52,809166666700001;-63,593750000000000
11;12;1;13;15;-63,596666666700003;52,812083333300002;52,808750000000003;-63,594166666699998
12;13;1;14;15;-63,593750000000000;52,809166666700001;52,808750000000003;-63,594166666699998
13;14;1;9;17;-63,610833333300000;52,823124999999997;52,805624999999999;-63,609791666699998
14;15;1;20;14;-63,572395833300000;52,803333333300003;52,809166666700001;-63,593750000000000
15;16;1;16;17;-63,620104166700003;52,805729166699997;52,805624999999999;-63,609791666699998
16;17;1;15;22;-63,594166666699998;52,808750000000003;52,794583333299997;-63,598541666700001
17;18;1;21;22;-63,570937499999999;52,797291666699998;52,794583333299997;-63,598541666700001
18;19;1;18;26;-63,655312500000001;52,804791666699998;52,792708333299998;-63,658958333299999
19;20;1;25;26;-63,658437499999998;52,793229166700002;52,792708333299998;-63,658958333299999
20;21;1;22;27;-63,598541666700001;52,794583333299997;52,792083333299999;-63,605416666700002
21;22;1;28;27;-63,604479166700003;52,792083333299999;52,792083333299999;-63,605416666700002
22;23;1;17;29;-63,609791666699998;52,805624999999999;52,791874999999997;-63,605625000000003
23;24;1;27;29;-63,605416666700002;52,792083333299999;52,791874999999997;-63,605625000000003
24;25;1;23;30;-63,615520833300003;52,794166666700001;52,791041666700004;-63,614583333299997
25;26;1;29;30;-63,605625000000003;52,791874999999997;52,791041666700004;-63,614583333299997
26;27;1;26;31;-63,658958333299999;52,792708333299998;52,788541666699999;-63,660833333299998
27;28;1;32;31;-63,652187499999997;52,787395833300003;52,788541666699999;-63,660833333299998
28;29;1;34;35;-63,698958333299998;52,783958333299999;52,783958333299999;-63,684375000000003
29;30;1;35;36;-63,684375000000003;52,783958333299999;52,783958333299999;-63,682916666700002
30;31;1;33;36;-63,691770833299998;52,784999999999997;52,783958333299999;-63,682916666700002
31;32;1;38;34;-63,704479166699997;52,782395833300001;52,783958333299999;-63,698958333299998
32;33;1;19;39;-63,693229166700000;52,803750000000001;52,782499999999999;-63,661875000000002
33;34;1;31;39;-63,660833333299998;52,788541666699999;52,782499999999999;-63,661875000000002
34;35;1;40;34;-63,719895833300001;52,781354166699998;52,783958333299999;-63,698958333299998
35;36;1;24;41;-63,627187499999998;52,794062500000003;52,779791666700000;-63,618749999999999
36;37;1;30;41;-63,614583333299997;52,791041666700004;52,779791666700000;-63,618749999999999
37;38;1;42;35;-63,696874999999999;52,776562499999997;52,783958333299999;-63,684375000000003
38;39;1;36;43;-63,682916666700002;52,783958333299999;52,775416666700004;-63,649999999999999
39;40;1;39;43;-63,661875000000002;52,782499999999999;52,775416666700004;-63,649999999999999
40;41;1;43;45;-63,649999999999999;52,775416666700004;52,774374999999999;-63,647083333300003
41;42;1;44;45;-63,651249999999997;52,774374999999999;52,774374999999999;-63,647083333300003
42;43;1;46;44;-63,652395833299998;52,773854166699998;52,774374999999999;-63,651249999999997
43;44;1;41;48;-63,618749999999999;52,779791666700000;52,772083333300003;-63,617916666699998
44;45;1;49;48;-63,629583333299998;52,768541666700003;52,772083333300003;-63,617916666699998
45;46;1;45;50;-63,647083333300003;52,774374999999999;52,768124999999998;-63,635833333299999
46;47;1;50;49;-63,635833333299999;52,768124999999998;52,768541666700003;-63,629583333299998
47;48;1;48;56;-63,617916666699998;52,772083333300003;52,764583333300003;-63,587916666700004
48;49;1;37;56;-63,560520833299996;52,783229166700004;52,764583333300003;-63,587916666700004
49;50;1;55;59;-63,737812499999997;52,764479166699999;52,763333333299997;-63,721874999999997
50;51;1;60;44;-63,684166666700001;52,763125000000002;52,774374999999999;-63,651249999999997
51;52;1;61;60;-63,684583333299997;52,762916666700001;52,763125000000002;-63,684166666700001
52;53;1;57;62;-63,543020833299998;52,764062500000001;52,762291666700001;-63,541249999999998
53;54;1;47;62;-63,539687499999999;52,772604166699999;52,762291666700001;-63,541249999999998
54;55;1;52;63;-63,536145833299997;52,765729166699998;52,762291666700001;-63,539583333300001
55;56;1;64;61;-63,685625000000002;52,761875000000003;52,762916666700001;-63,684583333299997
56;57;1;65;60;-63,682395833299999;52,761354166700002;52,763125000000002;-63,684166666700001
57;58;1;66;59;-63,727187499999999;52,761145833299999;52,763333333299997;-63,721874999999997
58;59;1;62;67;-63,541249999999998;52,762291666700001;52,761249999999997;-63,540624999999999
59;60;1;63;67;-63,539583333300001;52,762291666700001;52,761249999999997;-63,540624999999999
60;61;1;51;68;-63,764375000000001;52,766562499999999;52,761041666700002;-63,772708333300002
61;62;1;59;61;-63,721874999999997;52,763333333299997;52,762916666700001;-63,684583333299997
62;63;1;54;63;-63,509895833300000;52,764895833300002;52,762291666700001;-63,539583333300001
63;64;1;69;68;-63,766145833300001;52,756979166699999;52,761041666700002;-63,772708333300002
64;65;1;71;49;-63,618333333300001;52,756250000000001;52,768541666700003;-63,629583333299998
65;66;1;72;64;-63,691770833299998;52,755729166700000;52,761875000000003;-63,685625000000002
66;67;1;56;73;-63,587916666700004;52,764583333300003;52,755416666700000;-63,567291666700001
67;68;1;75;71;-63,618645833300000;52,754895833299997;52,756250000000001;-63,618333333300001
68;69;1;76;73;-63,570104166699998;52,754479166700001;52,755416666700000;-63,567291666700001
69;70;1;70;78;-63,793958333299997;52,756354166700000;52,754166666700002;-63,787708333300003
70;71;1;68;78;-63,772708333300002;52,761041666700002;52,754166666700002;-63,787708333300003
71;72;1;79;80;-63,652187499999997;52,754166666700002;52,754166666700002;-63,646250000000002
72;73;1;80;50;-63,646250000000002;52,754166666700002;52,768124999999998;-63,635833333299999
73;74;1;58;81;-63,838437499999998;52,763854166700000;52,753124999999997;-63,828541666699998
74;75;1;74;81;-63,815312499999997;52,755104166700001;52,753124999999997;-63,828541666699998
75;76;1;83;80;-63,636979166700002;52,751666666699997;52,754166666700002;-63,646250000000002
76;77;1;86;71;-63,599062500000002;52,748541666700000;52,756250000000001;-63,618333333300001
77;78;1;84;87;-63,848437500000003;52,751145833300001;52,747708333299997;-63,846458333299999
78;79;1;81;87;-63,828541666699998;52,753124999999997;52,747708333299997;-63,846458333299999
79;80;1;87;89;-63,846458333299999;52,747708333299997;52,747291666700001;-63,847083333299999
80;81;1;67;90;-63,540624999999999;52,761249999999997;52,747083333299997;-63,560208333299997
81;82;1;73;90;-63,567291666700001;52,755416666700000;52,747083333299997;-63,560208333299997
82;83;1;77;92;-63,491770833300002;52,754687500000003;52,745624999999997;-63,484166666699998
83;84;1;88;92;-63,483229166699999;52,747604166700000;52,745624999999997;-63,484166666699998
84;85;1;91;94;-63,916145833300000;52,745729166700002;52,744999999999997;-63,914583333300001
85;86;1;85;94;-63,908437499999998;52,750624999999999;52,744999999999997;-63,914583333300001
86;87;1;53;96;-63,864687500000002;52,765520833300002;52,744583333300000;-63,871458333299998
87;88;1;89;96;-63,847083333299999;52,747291666700001;52,744583333300000;-63,871458333299998
88;89;1;97;89;-63,842291666700000;52,744583333300000;52,747291666700001;-63,847083333299999
89;90;1;99;97;-63,841979166700000;52,744270833300000;52,744583333300000;-63,842291666700000
90;91;1;78;100;-63,787708333300003;52,754166666700002;52,743333333300001;-63,758749999999999
91;92;1;93;100;-63,754687500000003;52,745208333299999;52,743333333300001;-63,758749999999999
92;93;1;100;101;-63,758749999999999;52,743333333300001;52,742291666699998;-63,749166666699999
93;94;1;102;64;-63,675520833299998;52,741770833300002;52,761875000000003;-63,685625000000002
94;95;1;96;103;-63,871458333299998;52,744583333300000;52,741458333300002;-63,876041666699997
95;96;1;104;106;-63,723020833299998;52,741354166699999;52,740000000000002;-63,718541666699998
96;97;1;82;106;-63,710104166699999;52,752499999999998;52,740000000000002;-63,718541666699998
97;98;1;108;101;-63,756666666699999;52,739791666700000;52,742291666699998;-63,749166666699999
98;99;1;109;108;-63,793333333299998;52,739375000000003;52,739791666700000;-63,756666666699999
99;100;1;113;97;-63,846145833300000;52,736770833300000;52,744583333300000;-63,842291666700000
100;101;1;98;114;-63,513958333300003;52,744687499999998;52,736666666700003;-63,507291666699999
101;102;1;107;114;-63,499895833300002;52,740104166700000;52,736666666700003;-63,507291666699999
102;103;1;116;108;-63,763229166700000;52,735729166699997;52,739791666700000;-63,756666666699999
103;104;1;90;117;-63,560208333299997;52,747083333299997;52,735833333300000;-63,545208333300003
104;105;1;95;117;-63,537395833300003;52,744791666700003;52,735833333300000;-63,545208333300003
105;106;1;106;118;-63,718541666699998;52,740000000000002;52,735416666699997;-63,713333333300000
106;107;1;115;118;-63,703437500000000;52,736249999999998;52,735416666699997;-63,713333333300000
107;108;1;110;119;-63,808645833299998;52,738541666700002;52,735208333300001;-63,797499999999999
108;109;1;119;109;-63,797499999999999;52,735208333300001;52,739375000000003;-63,793333333299998
109;110;1;120;109;-63,793750000000003;52,734166666699998;52,739375000000003;-63,793333333299998
110;111;1;121;119;-63,798854166700004;52,733854166699999;52,735208333300001;-63,797499999999999
111;112;1;94;123;-63,914583333300001;52,744999999999997;52,731666666700001;-63,891249999999999
112;113;1;103;123;-63,876041666699997;52,741458333300002;52,731666666700001;-63,891249999999999
113;114;1;101;127;-63,749166666699999;52,742291666699998;52,729583333299999;-63,719583333300001
114;115;1;118;127;-63,713333333300000;52,735416666699997;52,729583333299999;-63,719583333300001
115;116;1;129;130;-63,660312500000003;52,729479166700003;52,729166666700003;-63,659999999999997
116;117;1;132;120;-63,791979166700003;52,728229166699997;52,734166666699998;-63,793750000000003
117;118;1;128;130;-63,674895833299999;52,729583333299999;52,729166666700003;-63,659999999999997
118;119;1;111;133;-63,639687500000001;52,738229166700002;52,728124999999999;-63,655416666699999
119;120;1;112;135;-63,616979166699998;52,737187499999997;52,727708333300001;-63,616666666699999
120;121;1;136;133;-63,622708333299997;52,727499999999999;52,728124999999999;-63,655416666699999
121;122;1;135;136;-63,616666666699999;52,727708333300001;52,727499999999999;-63,622708333299997
122;123;1;122;137;-64,022187500000001;52,731875000000002;52,726458333300002;-64,013333333299997
123;124;1;126;137;-64,012604166700001;52,729791666700002;52,726458333300002;-64,013333333299997
124;125;1;130;138;-63,659999999999997;52,729166666700003;52,726041666699999;-63,657499999999999
125;126;1;133;138;-63,655416666699999;52,728124999999999;52,726041666699999;-63,657499999999999
126;127;1;139;103;-63,860624999999999;52,725729166699999;52,741458333300002;-63,876041666699997
127;128;1;140;135;-63,589687499999997;52,725833333300002;52,727708333300001;-63,616666666699999
128;129;1;114;142;-63,507291666699999;52,736666666700003;52,724375000000002;-63,497916666700000
129;130;1;138;143;-63,657499999999999;52,726041666699999;52,724166666700000;-63,679791666699998
130;131;1;141;143;-63,655312500000001;52,724375000000002;52,724166666700000;-63,679791666699998
131;132;1;145;120;-63,791458333300000;52,723333333299998;52,734166666699998;-63,793750000000003
132;133;1;117;142;-63,545208333300003;52,735833333300000;52,724375000000002;-63,497916666700000
133;134;1;146;145;-63,794166666700001;52,722499999999997;52,723333333299998;-63,791458333300000
134;135;1;134;146;-63,816979166700001;52,727812499999999;52,722499999999997;-63,794166666700001
135;136;1;148;145;-63,790312499999999;52,721770833299999;52,723333333299998;-63,791458333300000
136;137;1;147;136;-63,635520833299999;52,722083333299999;52,727499999999999;-63,622708333299997
137;138;1;142;154;-63,497916666700000;52,724375000000002;52,719374999999999;-63,479999999999997
138;139;1;131;157;-64,128437500000004;52,728541666700004;52,718333333300002;-64,099166666700000
139;140;1;92;159;-63,484166666699998;52,745624999999997;52,718333333300002;-63,432916666700002
140;141;1;125;159;-63,425104166700002;52,730729166700002;52,718333333300002;-63,432916666700002
141;142;1;160;157;-64,102395833299994;52,717604166699999;52,718333333300002;-64,099166666700000
142;143;1;157;162;-64,099166666700000;52,718333333300002;52,717083333300003;-64,077500000000001
143;144;1;124;162;-64,087604166700004;52,731041666700001;52,717083333300003;-64,077500000000001
144;145;1;143;164;-63,679791666699998;52,724166666700000;52,717083333300003;-63,704583333300000
145;146;1;167;164;-63,692395833299997;52,715833333299997;52,717083333300003;-63,704583333300000
146;147;1;105;168;-63,573958333299998;52,740937500000001;52,715833333299997;-63,542708333299998
147;148;1;150;168;-63,541770833299999;52,720104166699997;52,715833333299997;-63,542708333299998
148;149;1;165;169;-64,066562500000003;52,716979166700000;52,715000000000003;-64,063124999999999
149;150;1;163;170;-64,036770833299997;52,717083333300003;52,715000000000003;-64,026666666699995
150;151;1;162;169;-64,077500000000001;52,717083333300003;52,715000000000003;-64,063124999999999
151;152;1;123;171;-63,891249999999999;52,731666666700001;52,714791666700002;-63,900416666700004
152;153;1;169;172;-64,063124999999999;52,715000000000003;52,714583333299998;-64,061875000000001
153;154;1;172;170;-64,061875000000001;52,714583333299998;52,715000000000003;-64,026666666699995
154;155;1;158;171;-63,881145833300003;52,718437500000000;52,714791666700002;-63,900416666700004
155;156;1;127;173;-63,719583333300001;52,729583333299999;52,714166666700002;-63,708541666700000
156;157;1;164;173;-63,704583333300000;52,717083333300003;52,714166666700002;-63,708541666700000
157;158;1;151;174;-63,969479166699998;52,719791666699997;52,713958333299999;-63,903333333299997
158;159;1;149;176;-63,738854166700001;52,721770833299999;52,713749999999997;-63,729583333299999
159;160;1;137;177;-64,013333333299997;52,726458333300002;52,713124999999998;-63,996875000000003
160;161;1;161;177;-63,991979166699998;52,717395833300003;52,713124999999998;-63,996875000000003
161;162;1;155;174;-63,928854166699999;52,719166666699998;52,713958333299999;-63,903333333299997
162;163;1;174;178;-63,903333333299997;52,713958333299999;52,712291666699997;-63,901874999999997
163;164;1;171;178;-63,900416666700004;52,714791666700002;52,712291666699997;-63,901874999999997
164;165;1;152;176;-63,755312500000002;52,719895833300001;52,713749999999997;-63,729583333299999
165;166;1;154;183;-63,479999999999997;52,719374999999999;52,709791666699999;-63,446666666699997
166;167;1;144;183;-63,452395833300002;52,723854166700001;52,709791666699999;-63,446666666699997
167;168;1;176;184;-63,729583333299999;52,713749999999997;52,709375000000001;-63,722708333299998
168;169;1;173;184;-63,708541666700000;52,714166666700002;52,709375000000001;-63,722708333299998
169;170;1;166;185;-63,612604166700002;52,716041666700001;52,709375000000001;-63,605625000000003
170;171;1;181;185;-63,596562499999997;52,710625000000000;52,709375000000001;-63,605625000000003
171;172;1;186;154;-63,485520833300001;52,708645833299997;52,719374999999999;-63,479999999999997
172;173;1;170;187;-64,026666666699995;52,715000000000003;52,708541666700000;-64,000208333299994
173;174;1;187;188;-64,000208333299994;52,708541666700000;52,708333333299997;-64,000000000000000
174;175;1;153;191;-63,574270833299998;52,719687499999999;52,707916666700001;-63,548124999999999
175;176;1;191;192;-63,548124999999999;52,707916666700001;52,707916666700001;-63,535833333299998
176;177;1;168;192;-63,542708333299998;52,715833333299997;52,707916666700001;-63,535833333299998
177;178;1;193;188;-64,005312500000002;52,707604166700001;52,708333333299997;-64,000000000000000
178;179;1;188;195;-64,000000000000000;52,708333333299997;52,706874999999997;-63,995208333299999
179;180;1;177;195;-63,996875000000003;52,713124999999998;52,706874999999997;-63,995208333299999
180;181;1;192;196;-63,535833333299998;52,707916666700001;52,706458333299999;-63,526041666700003
181;182;1;175;196;-63,523645833300002;52,713958333299999;52,706458333299999;-63,526041666700003
182;183;1;197;146;-63,813645833300001;52,706041666700003;52,722499999999997;-63,794166666700001
183;184;1;180;200;-64,119270833300007;52,711458333300001;52,705624999999998;-64,098333333300005
184;185;1;200;198;-64,098333333300005;52,705624999999998;52,705833333299999;-64,098124999999996
185;186;1;190;201;-63,669270833299997;52,708229166700001;52,705416666700003;-63,668958333299997
186;187;1;194;201;-63,651145833299999;52,707604166700001;52,705416666700003;-63,668958333299997
187;188;1;198;172;-64,098124999999996;52,705833333299999;52,714583333299998;-64,061875000000001
188;189;1;179;202;-63,782395833300001;52,712187499999999;52,704166666699997;-63,795833333300003
189;190;1;204;202;-63,787812500000001;52,703541666699998;52,704166666699997;-63,795833333300003
190;191;1;184;205;-63,722708333299998;52,709375000000001;52,702500000000001;-63,719374999999999
191;192;1;201;205;-63,668958333299997;52,705416666700003;52,702500000000001;-63,719374999999999
192;193;1;206;208;-63,419479166700000;52,702187500000001;52,701458333300003;-63,418958333299997
193;194;1;159;208;-63,432916666700002;52,718333333300002;52,701458333300003;-63,418958333299997
194;195;1;210;191;-63,543020833299998;52,700104166700001;52,707916666700001;-63,548124999999999
195;196;1;199;212;-63,923020833300001;52,705833333299999;52,699583333299998;-63,897708333300002
196;197;1;178;212;-63,901874999999997;52,712291666699997;52,699583333299998;-63,897708333300002
197;198;1;208;214;-63,418958333299997;52,701458333300003;52,699583333299998;-63,414375000000000
198;199;1;189;214;-63,409270833299999;52,708437500000002;52,699583333299998;-63,414375000000000
199;200;1;216;198;-64,097499999999997;52,698749999999997;52,705833333299999;-64,098124999999996
200;201;1;217;216;-64,097291666700002;52,698541666700002;52,698749999999997;-64,097499999999997
201;202;1;215;217;-64,072187499999998;52,698958333299998;52,698541666700002;-64,097291666700002
202;203;1;220;221;-63,726041666699999;52,697499999999998;52,697499999999998;-63,722708333299998
203;204;1;205;221;-63,719374999999999;52,702500000000001;52,697499999999998;-63,722708333299998
204;205;1;207;222;-63,901145833299999;52,701979166699999;52,697291666700004;-63,895625000000003
205;206;1;212;222;-63,897708333300002;52,699583333299998;52,697291666700004;-63,895625000000003
206;207;1;211;220;-63,750312500000000;52,699687500000003;52,697499999999998;-63,726041666699999
207;208;1;225;200;-64,111874999999998;52,695520833300002;52,705624999999998;-64,098333333300005
208;209;1;156;228;-63,849583333299996;52,718645833300002;52,694791666699999;-63,851875000000000
209;210;1;182;228;-63,836145833300002;52,710312500000001;52,694791666699999;-63,851875000000000
210;211;1;221;230;-63,722708333299998;52,697499999999998;52,694583333300002;-63,720624999999998
211;212;1;219;230;-63,701770833300003;52,697812499999998;52,694583333300002;-63,720624999999998
212;213;1;222;231;-63,895625000000003;52,697291666700004;52,694375000000001;-63,892708333300000
213;214;1;229;231;-63,892708333300000;52,694687500000001;52,694375000000001;-63,892708333300000
214;215;1;214;232;-63,414375000000000;52,699583333299998;52,693333333299996;-63,403750000000002
215;216;1;227;232;-63,402604166700002;52,695729166699998;52,693333333299996;-63,403750000000002
216;217;1;195;233;-63,995208333299999;52,706874999999997;52,693125000000002;-63,977916666699997
217;218;1;196;235;-63,526041666700003;52,706458333299999;52,692916666700000;-63,508333333300001
218;219;1;213;235;-63,503854166700002;52,699687500000003;52,692916666700000;-63,508333333300001
219;220;1;236;187;-64,044062499999995;52,692291666700001;52,708541666700000;-64,000208333299994
220;221;1;226;237;-64,015729166699998;52,695625000000000;52,692291666700001;-64,008750000000006
221;222;1;234;239;-63,603229166699997;52,693125000000002;52,691875000000003;-63,594791666699997
222;223;1;185;239;-63,605625000000003;52,709375000000001;52,691875000000003;-63,594791666699997
223;224;1;239;241;-63,594791666699997;52,691875000000003;52,691249999999997;-63,594374999999999
224;225;1;224;241;-63,572187499999998;52,696562499999999;52,691249999999997;-63,594374999999999
225;226;1;237;233;-64,008750000000006;52,692291666700001;52,693125000000002;-63,977916666699997
226;227;1;231;243;-63,892708333300000;52,694375000000001;52,690833333299999;-63,888958333300003
227;228;1;233;245;-63,977916666699997;52,693125000000002;52,689999999999998;-63,962708333300000
228;229;1;203;245;-63,965000000000003;52,703854166699998;52,689999999999998;-63,962708333300000
229;230;1;202;246;-63,795833333300003;52,704166666699997;52,689999999999998;-63,793125000000003
230;231;1;238;246;-63,776770833299999;52,692291666700001;52,689999999999998;-63,793125000000003
231;232;1;247;249;-63,805104166699998;52,689687499999998;52,688124999999999;-63,805208333300001
232;233;1;246;249;-63,793125000000003;52,689999999999998;52,688124999999999;-63,805208333300001
233;234;1;250;243;-63,901041666700003;52,687812500000000;52,690833333299999;-63,888958333300003
234;235;1;251;217;-64,069062500000001;52,687708333300002;52,698541666700002;-64,097291666700002
235;236;1;230;252;-63,720624999999998;52,694583333300002;52,687500000000000;-63,721666666700003
236;237;1;248;252;-63,707395833299998;52,689166666699997;52,687500000000000;-63,721666666700003
237;238;1;255;220;-63,753854166700002;52,687291666699998;52,697499999999998;-63,726041666699999
238;239;1;183;257;-63,446666666699997;52,709791666699999;52,685833333300003;-63,412500000000001
239;240;1;232;258;-63,403750000000002;52,693333333299996;52,685625000000002;-63,390208333300002
240;241;1;254;258;-63,388333333299997;52,687604166699998;52,685625000000002;-63,390208333300002
241;242;1;244;260;-63,570729166699998;52,690312499999997;52,684791666700001;-63,575000000000003
242;243;1;259;261;-63,686770833300002;52,685520833299996;52,684583333299997;-63,686250000000001
243;244;1;223;261;-63,626145833300001;52,697083333300000;52,684583333299997;-63,686250000000001
244;245;1;241;260;-63,594374999999999;52,691249999999997;52,684791666700001;-63,575000000000003
245;246;1;262;257;-63,416145833300000;52,683645833299998;52,685833333300003;-63,412500000000001
246;247;1;245;264;-63,962708333300000;52,689999999999998;52,683333333299998;-63,954999999999998
247;248;1;264;266;-63,954999999999998;52,683333333299998;52,683124999999997;-63,954791666699997
248;249;1;209;266;-63,945729166699998;52,700625000000002;52,683124999999997;-63,954791666699997
249;250;1;267;216;-64,110312500000006;52,682708333299999;52,698749999999997;-64,097499999999997
250;251;1;269;270;-63,538229166699999;52,682499999999997;52,682499999999997;-63,527916666700001
251;252;1;253;270;-63,529166666700000;52,687604166699998;52,682499999999997;-63,527916666700001
252;253;1;272;264;-63,959479166700000;52,681666666700004;52,683333333299998;-63,954999999999998
253;254;1;242;273;-63,931562499999998;52,690937499999997;52,680833333300001;-63,925833333299998
254;255;1;265;273;-63,915937499999998;52,683333333299998;52,680833333300001;-63,925833333299998
255;256;1;240;274;-63,827500000000001;52,691562500000003;52,680833333300001;-63,820833333300001
256;257;1;249;274;-63,805208333300001;52,688124999999999;52,680833333300001;-63,820833333300001
257;258;1;257;275;-63,412500000000001;52,685833333300003;52,680624999999999;-63,397500000000001
258;259;1;258;275;-63,390208333300002;52,685625000000002;52,680624999999999;-63,397500000000001
259;260;1;274;276;-63,820833333300001;52,680833333300001;52,679375000000000;-63,824791666700001
260;261;1;235;277;-63,508333333300001;52,692916666700000;52,679166666699999;-63,488541666700002
261;262;1;277;279;-63,488541666700002;52,679166666699999;52,678958333300002;-63,488333333299998
262;263;1;263;279;-63,477812499999999;52,683541666700002;52,678958333300002;-63,488333333299998
263;264;1;270;277;-63,527916666700001;52,682499999999997;52,679166666699999;-63,488541666700002
264;265;1;280;276;-63,822916666700003;52,678125000000001;52,679375000000000;-63,824791666700001
265;266;1;281;280;-63,807812499999997;52,677916666700000;52,678125000000001;-63,822916666700003
266;267;1;271;237;-64,043645833300005;52,681874999999998;52,692291666700001;-64,008750000000006
267;268;1;275;282;-63,397500000000001;52,680624999999999;52,677500000000002;-63,392291666699997
268;269;1;256;282;-63,381770833300003;52,686875000000001;52,677500000000002;-63,392291666699997
269;270;1;243;283;-63,888958333300003;52,690833333299999;52,676458333299998;-63,877083333300000
270;271;1;284;280;-63,820729166699998;52,675937500000003;52,678125000000001;-63,822916666700003
271;272;1;286;287;-64,119062499999998;52,675624999999997;52,675624999999997;-64,118750000000006
272;273;1;285;287;-64,120520833300006;52,675833333299998;52,675624999999997;-64,118750000000006
273;274;1;228;283;-63,851875000000000;52,694791666699999;52,676458333299998;-63,877083333300000
274;275;1;252;289;-63,721666666700003;52,687500000000000;52,675624999999997;-63,697499999999998
275;276;1;289;290;-63,697499999999998;52,675624999999997;52,675416666700002;-63,697083333300000
276;277;1;268;291;-63,601562500000000;52,682499999999997;52,675416666700002;-63,581874999999997
277;278;1;288;289;-63,724062500000002;52,675624999999997;52,675624999999997;-63,697499999999998
278;279;1;290;294;-63,697083333300000;52,675416666700002;52,673958333300000;-63,694583333300002
279;280;1;261;294;-63,686250000000001;52,684583333299997;52,673958333300000;-63,694583333300002
280;281;1;293;291;-63,591770833299996;52,674479166700003;52,675416666700002;-63,581874999999997
281;282;1;282;303;-63,392291666699997;52,677500000000002;52,672083333300002;-63,390833333300002
282;283;1;292;290;-63,733229166699999;52,674374999999998;52,675416666700002;-63,697083333300000
283;284;1;299;303;-63,397395833300003;52,672604166699998;52,672083333300002;-63,390833333300002
284;285;1;287;304;-64,118750000000006;52,675624999999997;52,671458333300002;-64,107916666700007
285;286;1;295;304;-64,103229166700004;52,673541666699997;52,671458333300002;-64,107916666700007
286;287;1;278;306;-63,619479166700003;52,678958333300002;52,671041666699999;-63,657708333300000
287;288;1;305;308;-63,783020833300000;52,671354166699999;52,670625000000001;-63,782499999999999
288;289;1;296;308;-63,779687500000001;52,673437499999999;52,670625000000001;-63,782499999999999
289;290;1;302;306;-63,636770833299998;52,672083333300002;52,671041666699999;-63,657708333300000
290;291;1;260;311;-63,575000000000003;52,684791666700001;52,670000000000002;-63,564374999999998
291;292;1;291;311;-63,581874999999997;52,675416666700002;52,670000000000002;-63,564374999999998
292;293;1;309;312;-63,345312499999999;52,670729166699999;52,669583333299997;-63,346458333299999
293;294;1;311;314;-63,564374999999998;52,670000000000002;52,669375000000002;-63,557916666700002
294;295;1;307;314;-63,552812500000002;52,671145833300002;52,669375000000002;-63,557916666700002
295;296;1;294;315;-63,694583333300002;52,673958333300000;52,669166666700001;-63,689166666699997
296;297;1;313;315;-63,688854166699997;52,669479166700000;52,669166666700001;-63,689166666699997
297;298;1;283;320;-63,877083333300000;52,676458333299998;52,666666666700003;-63,874166666699999
298;299;1;321;320;-63,881458333300003;52,666458333300000;52,666666666700003;-63,874166666699999
299;300;1;297;322;-63,999270833300002;52,673124999999999;52,666041666700004;-63,975416666699999
300;301;1;298;322;-63,982604166700000;52,673020833300001;52,666041666700004;-63,975416666699999
301;302;1;312;323;-63,346458333299999;52,669583333299997;52,665624999999999;-63,377916666700003
302;303;1;303;327;-63,390833333300002;52,672083333300002;52,664999999999999;-63,380833333299996
303;304;1;323;327;-63,377916666700003;52,665624999999999;52,664999999999999;-63,380833333299996
304;305;1;314;328;-63,557916666700002;52,669375000000002;52,664166666699998;-63,552083333299997
305;306;1;306;329;-63,657708333300000;52,671041666699999;52,663541666699999;-63,654375000000002
306;307;1;326;329;-63,646562500000002;52,664999999999999;52,663541666699999;-63,654375000000002
307;308;1;279;331;-63,488333333299998;52,678958333300002;52,663125000000001;-63,436875000000001
308;309;1;332;321;-63,884479166699997;52,662812500000001;52,666458333300000;-63,881458333300003
309;310;1;320;333;-63,874166666699999;52,666666666700003;52,662500000000001;-63,865833333300003
310;311;1;334;312;-63,317604166700001;52,661875000000002;52,669583333299997;-63,346458333299999
311;312;1;335;328;-63,581562499999997;52,661354166700001;52,664166666699998;-63,552083333299997
312;313;1;336;333;-63,876770833300000;52,660833333299998;52,662500000000001;-63,865833333300003
313;314;1;304;337;-64,107916666700007;52,671458333300002;52,660625000000003;-64,107083333299997
314;315;1;338;321;-63,912812500000001;52,660312500000003;52,666458333300000;-63,881458333300003
315;316;1;308;339;-63,782499999999999;52,670625000000001;52,659999999999997;-63,768124999999998
316;317;1;317;339;-63,757395833300002;52,668229166700002;52,659999999999997;-63,768124999999998
